Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00383,NA,NA,NA,NA,NA,u-->w
00384,NA,NA,NA,NA,NA,u-->w
00385,NA,NA,NA,NA,NA,u-->w
00386,NA,NA,NA,NA,NA,u-->w
00387,NA,NA,NA,NA,NA,u-->w
00388,NA,NA,NA,NA,NA,u-->w
00389,NA,NA,NA,NA,NA,u-->w
00390,NA,NA,NA,NA,NA,u-->w
00391,NA,NA,NA,NA,NA,u-->w
00392,NA,NA,NA,NA,NA,u-->w
00393,NA,NA,NA,NA,NA,u-->w
00394,NA,NA,NA,NA,NA,u-->w
00395,NA,NA,NA,NA,NA,u-->w
00396,NA,NA,NA,NA,NA,u-->w
00397,NA,NA,NA,NA,NA,u-->w
00398,NA,NA,NA,NA,NA,u-->w
00399,NA,NA,NA,NA,NA,u-->w
00400,NA,NA,NA,NA,NA,u-->w
00401,NA,NA,NA,NA,NA,u-->w
00402,NA,NA,NA,NA,NA,u-->w
00403,NA,NA,NA,NA,NA,u-->w
00404,NA,NA,NA,NA,NA,u-->w
00405,NA,NA,NA,NA,NA,u-->w
00406,NA,NA,NA,NA,NA,u-->w
00407,NA,NA,NA,NA,NA,u-->w
00408,NA,NA,NA,NA,NA,u-->w
00409,NA,NA,NA,NA,NA,u-->w
00410,NA,NA,NA,NA,NA,u-->w
00411,NA,NA,NA,NA,NA,u-->w
00412,NA,NA,NA,NA,NA,u-->w
00413,NA,NA,NA,NA,NA,u-->w
00414,NA,NA,NA,NA,NA,u-->w
00415,NA,NA,NA,NA,NA,u-->w
00416,NA,NA,NA,NA,NA,u-->w
00417,NA,NA,NA,NA,NA,u-->w
00418,NA,NA,NA,NA,NA,u-->w
00419,NA,NA,NA,NA,NA,u-->w
00420,NA,NA,NA,NA,NA,u-->w
00421,NA,NA,NA,NA,NA,u-->w
00422,NA,NA,NA,NA,NA,u-->w
00423,NA,NA,NA,NA,NA,u-->w
00424,NA,NA,NA,NA,NA,u-->w
00425,NA,NA,NA,NA,NA,u-->w
00426,NA,NA,NA,NA,NA,u-->w
00427,NA,NA,NA,NA,NA,u-->w
00428,NA,NA,NA,NA,NA,u-->w
00429,NA,NA,NA,NA,NA,u-->w
00430,NA,NA,NA,NA,NA,u-->w
00431,NA,NA,NA,NA,NA,u-->w
00432,NA,NA,NA,NA,NA,u-->w
00433,NA,NA,NA,NA,NA,u-->w
00434,NA,NA,NA,NA,NA,u-->w
00435,NA,NA,NA,NA,NA,u-->w
00436,NA,NA,NA,NA,NA,u-->w
00437,NA,NA,NA,NA,NA,u-->w
00438,NA,NA,NA,NA,NA,u-->w
00439,NA,NA,NA,NA,NA,u-->w
00440,NA,NA,NA,NA,NA,u-->w
00441,NA,NA,NA,NA,NA,u-->w
00442,NA,NA,NA,NA,NA,u-->w
00443,NA,NA,NA,NA,NA,u-->w
00444,NA,NA,NA,NA,NA,u-->w
00445,NA,NA,NA,NA,NA,u-->w
00446,NA,NA,NA,NA,NA,u-->w
00447,NA,NA,NA,NA,NA,u-->w
00448,NA,NA,NA,NA,NA,u-->w
00449,NA,NA,NA,NA,NA,u-->w
00450,NA,NA,NA,NA,NA,u-->w
00451,NA,NA,NA,NA,NA,u-->w
00452,NA,NA,NA,NA,NA,u-->w
00453,NA,NA,NA,NA,NA,u-->w
00454,NA,NA,NA,NA,NA,u-->w
00455,NA,NA,NA,NA,NA,u-->w
00456,NA,NA,NA,NA,NA,u-->w
00457,NA,NA,NA,NA,NA,u-->w
00458,NA,NA,NA,NA,NA,u-->w
00459,NA,NA,NA,NA,NA,u-->w
00460,NA,NA,NA,NA,NA,u-->w
00461,NA,NA,NA,NA,NA,u-->w
00462,NA,NA,NA,NA,NA,u-->w
00463,NA,NA,NA,NA,NA,u-->w
00464,NA,NA,NA,NA,NA,u-->w
00465,NA,NA,NA,NA,NA,u-->w
00466,NA,NA,NA,NA,NA,u-->w
00467,NA,NA,NA,NA,NA,u-->w
00468,NA,NA,NA,NA,NA,u-->w
00469,NA,NA,NA,NA,NA,u-->w
00470,NA,NA,NA,NA,NA,u-->w
00471,NA,NA,NA,NA,NA,u-->w
00472,NA,NA,NA,NA,NA,u-->w
00473,NA,NA,NA,NA,NA,u-->w
00474,NA,NA,NA,NA,NA,u-->w
00475,NA,NA,NA,NA,NA,u-->w
00476,NA,NA,NA,NA,NA,u-->w
00477,NA,NA,NA,NA,NA,u-->w
00478,NA,NA,NA,NA,NA,u-->w
00479,NA,NA,NA,NA,NA,u-->w
00480,NA,NA,NA,NA,NA,u-->w
00481,NA,NA,NA,NA,NA,u-->w
00482,NA,NA,NA,NA,NA,u-->w
00483,NA,NA,NA,NA,NA,u-->w
00484,NA,NA,NA,NA,NA,u-->w
00485,NA,NA,NA,NA,NA,u-->w
00486,NA,NA,NA,NA,NA,u-->w
00487,NA,NA,NA,NA,NA,u-->w
00488,NA,NA,NA,NA,NA,u-->w
00489,NA,NA,NA,NA,NA,u-->w
00490,NA,NA,NA,NA,NA,u-->w
00491,NA,NA,NA,NA,NA,u-->w
00492,NA,NA,NA,NA,NA,u-->w
00493,NA,NA,NA,NA,NA,u-->w
00494,NA,NA,NA,NA,NA,u-->w
00495,NA,NA,NA,NA,NA,u-->w
00496,NA,NA,NA,NA,NA,u-->w
00497,NA,NA,NA,NA,NA,u-->w
00498,NA,NA,NA,NA,NA,u-->w
00499,NA,NA,NA,NA,NA,u-->w
00500,NA,NA,NA,NA,NA,u-->w
00501,NA,NA,NA,NA,NA,u-->w
00502,NA,NA,NA,NA,NA,u-->w
00503,NA,NA,NA,NA,NA,u-->w
00504,NA,NA,NA,NA,NA,u-->w
00505,NA,NA,NA,NA,NA,u-->w
00506,NA,NA,NA,NA,NA,u-->w
00507,NA,NA,NA,NA,NA,u-->w
00508,NA,NA,NA,NA,NA,u-->w
00509,NA,NA,NA,NA,NA,u-->w
00510,NA,NA,NA,NA,NA,u-->w
00511,NA,NA,NA,NA,NA,u-->w
00512,NA,NA,NA,NA,NA,u-->w
00513,NA,NA,NA,NA,NA,u-->w
00514,NA,NA,NA,NA,NA,u-->w
00515,NA,NA,NA,NA,NA,u-->w
00516,NA,NA,NA,NA,NA,u-->w
00517,NA,NA,NA,NA,NA,u-->w
00518,NA,NA,NA,NA,NA,u-->w
00519,NA,NA,NA,NA,NA,u-->w
00520,NA,NA,NA,NA,NA,u-->w
00521,NA,NA,NA,NA,NA,u-->w
00522,NA,NA,NA,NA,NA,u-->w
00523,NA,NA,NA,NA,NA,u-->w
00524,NA,NA,NA,NA,NA,u-->w
00525,NA,NA,NA,NA,NA,u-->w
00526,NA,NA,NA,NA,NA,u-->w
00527,NA,NA,NA,NA,NA,u-->w
00528,NA,NA,NA,NA,NA,u-->w
00529,NA,NA,NA,NA,NA,u-->w
00530,NA,NA,NA,NA,NA,u-->w
00531,NA,NA,NA,NA,NA,u-->w
00532,NA,NA,NA,NA,NA,u-->w
00533,NA,NA,NA,NA,NA,u-->w
00534,NA,NA,NA,NA,NA,u-->w
00535,NA,NA,NA,NA,NA,u-->w
00536,NA,NA,NA,NA,NA,u-->w
00537,NA,NA,NA,NA,NA,u-->w
00538,NA,NA,NA,NA,NA,u-->w
00539,NA,NA,NA,NA,NA,u-->w
00540,NA,NA,NA,NA,NA,u-->w
00541,NA,NA,NA,NA,NA,u-->w
00542,NA,NA,NA,NA,NA,u-->w
00543,NA,NA,NA,NA,NA,u-->w
00544,NA,NA,NA,NA,NA,u-->w
00545,NA,NA,NA,NA,NA,u-->w
00546,NA,NA,NA,NA,NA,u-->w
00547,NA,NA,NA,NA,NA,u-->w
00548,NA,NA,NA,NA,NA,u-->w
00549,NA,NA,NA,NA,NA,u-->w
00550,NA,NA,NA,NA,NA,u-->w
00551,NA,NA,NA,NA,NA,u-->w
00552,NA,NA,NA,NA,NA,u-->w
00553,NA,NA,NA,NA,NA,u-->w
00554,NA,NA,NA,NA,NA,u-->w
00555,NA,NA,NA,NA,NA,u-->w
00556,NA,NA,NA,NA,NA,u-->w
00557,NA,NA,NA,NA,NA,u-->w
00558,NA,NA,NA,NA,NA,u-->w
00559,NA,NA,NA,NA,NA,u-->w
00560,NA,NA,NA,NA,NA,u-->w
00561,NA,NA,NA,NA,NA,u-->w
00562,NA,NA,NA,NA,NA,u-->w
00563,NA,NA,NA,NA,NA,u-->w
00564,NA,NA,NA,NA,NA,u-->w
00565,NA,NA,NA,NA,NA,u-->w
00566,NA,NA,NA,NA,NA,u-->w
00567,NA,NA,NA,NA,NA,u-->w
00568,NA,NA,NA,NA,NA,u-->w
00569,NA,NA,NA,NA,NA,u-->w
00570,NA,NA,NA,NA,NA,u-->w
00571,NA,NA,NA,NA,NA,u-->w
00572,NA,NA,NA,NA,NA,u-->w
00573,NA,NA,NA,NA,NA,u-->w
00574,NA,NA,NA,NA,NA,u-->w
00575,NA,NA,NA,NA,NA,u-->w
00576,NA,NA,NA,NA,NA,u-->w
00577,NA,NA,NA,NA,NA,u-->w
00578,NA,NA,NA,NA,NA,u-->w
00579,NA,NA,NA,NA,NA,u-->w
00580,NA,NA,NA,NA,NA,u-->w
00581,NA,NA,NA,NA,NA,u-->w
00582,NA,NA,NA,NA,NA,u-->w
00583,NA,NA,NA,NA,NA,u-->w
00584,NA,NA,NA,NA,NA,u-->w
00585,NA,NA,NA,NA,NA,u-->w
00586,NA,NA,NA,NA,NA,u-->w
00587,NA,NA,NA,NA,NA,u-->w
00588,NA,NA,NA,NA,NA,u-->w
00589,NA,NA,NA,NA,NA,u-->w
00590,NA,NA,NA,NA,NA,u-->w
00591,NA,NA,NA,NA,NA,u-->w
00592,NA,NA,NA,NA,NA,u-->w
00593,NA,NA,NA,NA,NA,u-->w
00594,NA,NA,NA,NA,NA,u-->w
00595,NA,NA,NA,NA,NA,u-->w
00596,NA,NA,NA,NA,NA,u-->w
00597,NA,NA,NA,NA,NA,u-->w
00598,NA,NA,NA,NA,NA,u-->w
00599,NA,NA,NA,NA,NA,u-->w
00600,NA,NA,NA,NA,NA,u-->w
00601,NA,NA,NA,NA,NA,u-->w
00602,NA,NA,NA,NA,NA,u-->w
00603,NA,NA,NA,NA,NA,u-->w
00604,NA,NA,NA,NA,NA,u-->w
00605,NA,NA,NA,NA,NA,u-->w
00606,NA,NA,NA,NA,NA,u-->w
00607,NA,NA,NA,NA,NA,u-->w
00608,NA,NA,NA,NA,NA,u-->w
00609,NA,NA,NA,NA,NA,u-->w
00610,NA,NA,NA,NA,NA,u-->w
00611,NA,NA,NA,NA,NA,u-->w
00612,NA,NA,NA,NA,NA,u-->w
00613,NA,NA,NA,NA,NA,u-->w
00614,NA,NA,NA,NA,NA,u-->w
00615,NA,NA,NA,NA,NA,u-->w
00616,NA,NA,NA,NA,NA,u-->w
00617,NA,NA,NA,NA,NA,u-->w
00618,NA,NA,NA,NA,NA,u-->w
00619,NA,NA,NA,NA,NA,u-->w
00620,NA,NA,NA,NA,NA,u-->w
00621,NA,NA,NA,NA,NA,u-->w
00622,NA,NA,NA,NA,NA,u-->w
00623,NA,NA,NA,NA,NA,u-->w
00624,NA,NA,NA,NA,NA,u-->w
00625,NA,NA,NA,NA,NA,u-->w
00626,NA,NA,NA,NA,NA,u-->w
00627,NA,NA,NA,NA,NA,u-->w
00628,NA,NA,NA,NA,NA,u-->w
00629,NA,NA,NA,NA,NA,u-->w
00630,NA,NA,NA,NA,NA,u-->w
00631,NA,NA,NA,NA,NA,u-->w
00632,NA,NA,NA,NA,NA,u-->w
00633,NA,NA,NA,NA,NA,u-->w
00634,NA,NA,NA,NA,NA,u-->w
00635,NA,NA,NA,NA,NA,u-->w
00636,NA,NA,NA,NA,NA,u-->w
00637,NA,NA,NA,NA,NA,u-->w
00638,NA,NA,NA,NA,NA,u-->w
00639,NA,NA,NA,NA,NA,u-->w
00640,NA,NA,NA,NA,NA,u-->w
00641,NA,NA,NA,NA,NA,u-->w
00642,NA,NA,NA,NA,NA,u-->w
00643,NA,NA,NA,NA,NA,u-->w
00644,NA,NA,NA,NA,NA,u-->w
00645,NA,NA,NA,NA,NA,u-->w
00646,NA,NA,NA,NA,NA,u-->w
00647,NA,NA,NA,NA,NA,u-->w
00648,NA,NA,NA,NA,NA,u-->w
00649,NA,NA,NA,NA,NA,u-->w
00650,NA,NA,NA,NA,NA,u-->w
00651,NA,NA,NA,NA,NA,u-->w
00652,NA,NA,NA,NA,NA,u-->w
00653,NA,NA,NA,NA,NA,u-->w
00654,NA,NA,NA,NA,NA,u-->w
00655,NA,NA,NA,NA,NA,u-->w
00656,NA,NA,NA,NA,NA,u-->w
00657,NA,NA,NA,NA,NA,u-->w
00658,NA,NA,NA,NA,NA,u-->w
00659,NA,NA,NA,NA,NA,u-->w
00660,NA,NA,NA,NA,NA,u-->w
00661,NA,NA,NA,NA,NA,u-->w
00662,NA,NA,NA,NA,NA,u-->w
00663,NA,NA,NA,NA,NA,u-->w
00664,NA,NA,NA,NA,NA,u-->w
00665,NA,NA,NA,NA,NA,u-->w
00666,NA,NA,NA,NA,NA,u-->w
00667,NA,NA,NA,NA,NA,u-->w
00668,NA,NA,NA,NA,NA,u-->w
00669,NA,NA,NA,NA,NA,u-->w
00670,NA,NA,NA,NA,NA,u-->w
00671,NA,NA,NA,NA,NA,u-->w
00672,NA,NA,NA,NA,NA,u-->w
00673,NA,NA,NA,NA,NA,u-->w
00674,NA,NA,NA,NA,NA,u-->w
00675,NA,NA,NA,NA,NA,u-->w
00676,NA,NA,NA,NA,NA,u-->w
00677,NA,NA,NA,NA,NA,u-->w
00678,NA,NA,NA,NA,NA,u-->w
00679,NA,NA,NA,NA,NA,u-->w
00680,NA,NA,NA,NA,NA,u-->w
00681,NA,NA,NA,NA,NA,u-->w
00682,NA,NA,NA,NA,NA,u-->w
00683,NA,NA,NA,NA,NA,u-->w
00684,NA,NA,NA,NA,NA,u-->w
00685,NA,NA,NA,NA,NA,u-->w
00686,NA,NA,NA,NA,NA,u-->w
00687,NA,NA,NA,NA,NA,u-->w
00688,NA,NA,NA,NA,NA,u-->w
00689,NA,NA,NA,NA,NA,u-->w
00690,NA,NA,NA,NA,NA,u-->w
00691,NA,NA,NA,NA,NA,u-->w
00692,NA,NA,NA,NA,NA,u-->w
00693,NA,NA,NA,NA,NA,u-->w
00694,NA,NA,NA,NA,NA,u-->w
00695,NA,NA,NA,NA,NA,u-->w
00696,NA,NA,NA,NA,NA,u-->w
00697,NA,NA,NA,NA,NA,u-->w
00698,NA,NA,NA,NA,NA,u-->w
00699,NA,NA,NA,NA,NA,u-->w
00700,NA,NA,NA,NA,NA,u-->w
00701,NA,NA,NA,NA,NA,u-->w
00702,NA,NA,NA,NA,NA,u-->w
00703,NA,NA,NA,NA,NA,u-->w
00704,NA,NA,NA,NA,NA,u-->w
00705,NA,NA,NA,NA,NA,u-->w
00706,NA,NA,NA,NA,NA,u-->w
00707,NA,NA,NA,NA,NA,u-->w
00708,NA,NA,NA,NA,NA,u-->w
00709,NA,NA,NA,NA,NA,u-->w
00710,NA,NA,NA,NA,NA,u-->w
00711,NA,NA,NA,NA,NA,u-->w
00712,NA,NA,NA,NA,NA,u-->w
00713,NA,NA,NA,NA,NA,u-->w
00714,NA,NA,NA,NA,NA,u-->w
00715,NA,NA,NA,NA,NA,u-->w
00716,NA,NA,NA,NA,NA,u-->w
00717,NA,NA,NA,NA,NA,u-->w
00718,NA,NA,NA,NA,NA,u-->w
00719,NA,NA,NA,NA,NA,u-->w
00720,NA,NA,NA,NA,NA,u-->w
00721,NA,NA,NA,NA,NA,u-->w
00722,NA,NA,NA,NA,NA,u-->w
00723,NA,NA,NA,NA,NA,u-->w
00724,NA,NA,NA,NA,NA,u-->w
00725,NA,NA,NA,NA,NA,u-->w
00726,NA,NA,NA,NA,NA,u-->w
00727,NA,NA,NA,NA,NA,u-->w
00728,NA,NA,NA,NA,NA,u-->w
00729,NA,NA,NA,NA,NA,u-->w
00730,NA,NA,NA,NA,NA,u-->w
00731,NA,NA,NA,NA,NA,u-->w
00732,NA,NA,NA,NA,NA,u-->w
00733,NA,NA,NA,NA,NA,u-->w
00734,NA,NA,NA,NA,NA,u-->w
00735,NA,NA,NA,NA,NA,u-->w
00736,NA,NA,NA,NA,NA,u-->w
00737,NA,NA,NA,NA,NA,u-->w
00738,NA,NA,NA,NA,NA,u-->w
00739,NA,NA,NA,NA,NA,u-->w
00740,NA,NA,NA,NA,NA,u-->w
00741,NA,NA,NA,NA,NA,u-->w
00742,NA,NA,NA,NA,NA,u-->w
00743,NA,NA,NA,NA,NA,u-->w
00744,NA,NA,NA,NA,NA,u-->w
00745,NA,NA,NA,NA,NA,u-->w
00746,NA,NA,NA,NA,NA,u-->w
00747,NA,NA,NA,NA,NA,u-->w
00748,NA,NA,NA,NA,NA,u-->w
00749,NA,NA,NA,NA,NA,u-->w
00750,NA,NA,NA,NA,NA,u-->w
00751,NA,NA,NA,NA,NA,u-->w
00752,NA,NA,NA,NA,NA,u-->w
00753,NA,NA,NA,NA,NA,u-->w
00754,NA,NA,NA,NA,NA,u-->w
00755,NA,NA,NA,NA,NA,u-->w
00756,NA,NA,NA,NA,NA,u-->w
00757,NA,NA,NA,NA,NA,u-->w
00758,NA,NA,NA,NA,NA,u-->w
00759,NA,NA,NA,NA,NA,u-->w
00760,NA,NA,NA,NA,NA,u-->w
00761,NA,NA,NA,NA,NA,u-->w
00762,NA,NA,NA,NA,NA,u-->w
00763,NA,NA,NA,NA,NA,u-->w
00764,NA,NA,NA,NA,NA,u-->w
00765,NA,NA,NA,NA,NA,u-->w
00766,NA,NA,NA,NA,NA,u-->w
00767,NA,NA,NA,NA,NA,u-->w
00768,NA,NA,NA,NA,NA,u-->w
00769,NA,NA,NA,NA,NA,u-->w
00770,NA,NA,NA,NA,NA,u-->w
00771,NA,NA,NA,NA,NA,u-->w
00772,NA,NA,NA,NA,NA,u-->w
00773,NA,NA,NA,NA,NA,u-->w
00774,NA,NA,NA,NA,NA,u-->w
00775,NA,NA,NA,NA,NA,u-->w
00776,NA,NA,NA,NA,NA,u-->w
00777,NA,NA,NA,NA,NA,u-->w
00778,NA,NA,NA,NA,NA,u-->w
00779,NA,NA,NA,NA,NA,u-->w
00780,NA,NA,NA,NA,NA,u-->w
00781,NA,NA,NA,NA,NA,u-->w
00782,NA,NA,NA,NA,NA,u-->w
00783,NA,NA,NA,NA,NA,u-->w
00784,NA,NA,NA,NA,NA,u-->w
00785,NA,NA,NA,NA,NA,u-->w
00786,NA,NA,NA,NA,NA,u-->w
00787,NA,NA,NA,NA,NA,u-->w
00788,NA,NA,NA,NA,NA,u-->w
00789,NA,NA,NA,NA,NA,u-->w
00790,NA,NA,NA,NA,NA,u-->w
00791,NA,NA,NA,NA,NA,u-->w
00792,NA,NA,NA,NA,NA,u-->w
00793,NA,NA,NA,NA,NA,u-->w
00794,NA,NA,NA,NA,NA,u-->w
00795,NA,NA,NA,NA,NA,u-->w
00796,NA,NA,NA,NA,NA,u-->w
00797,NA,NA,NA,NA,NA,u-->w
00798,NA,NA,NA,NA,NA,u-->w
00799,NA,NA,NA,NA,NA,u-->w
00800,NA,NA,NA,NA,NA,u-->w
00801,NA,NA,NA,NA,NA,u-->w
00802,NA,NA,NA,NA,NA,u-->w
00803,NA,NA,NA,NA,NA,u-->w
00804,NA,NA,NA,NA,NA,u-->w
00805,NA,NA,NA,NA,NA,u-->w
00806,NA,NA,NA,NA,NA,u-->w
00807,NA,NA,NA,NA,NA,u-->w
00808,NA,NA,NA,NA,NA,u-->w
00809,NA,NA,NA,NA,NA,u-->w
00810,NA,NA,NA,NA,NA,u-->w
00811,NA,NA,NA,NA,NA,u-->w
00812,NA,NA,NA,NA,NA,u-->w
00813,NA,NA,NA,NA,NA,u-->w
00814,NA,NA,NA,NA,NA,u-->w
00815,NA,NA,NA,NA,NA,u-->w
00816,NA,NA,NA,NA,NA,u-->w
00817,NA,NA,NA,NA,NA,u-->w
00818,NA,NA,NA,NA,NA,u-->w
00819,NA,NA,NA,NA,NA,u-->w
00820,NA,NA,NA,NA,NA,u-->w
00821,NA,NA,NA,NA,NA,u-->w
00822,NA,NA,NA,NA,NA,u-->w
00823,NA,NA,NA,NA,NA,u-->w
00824,NA,NA,NA,NA,NA,u-->w
00825,NA,NA,NA,NA,NA,u-->w
00826,NA,NA,NA,NA,NA,u-->w
00827,NA,NA,NA,NA,NA,u-->w
00828,NA,NA,NA,NA,NA,u-->w
00829,NA,NA,NA,NA,NA,u-->w
00830,NA,NA,NA,NA,NA,u-->w
00831,NA,NA,NA,NA,NA,u-->w
00832,NA,NA,NA,NA,NA,u-->w
00833,NA,NA,NA,NA,NA,u-->w
00834,NA,NA,NA,NA,NA,u-->w
00835,NA,NA,NA,NA,NA,u-->w
00836,NA,NA,NA,NA,NA,u-->w
00837,NA,NA,NA,NA,NA,u-->w
00838,NA,NA,NA,NA,NA,u-->w
00839,NA,NA,NA,NA,NA,u-->w
00840,NA,NA,NA,NA,NA,u-->w
00841,NA,NA,NA,NA,NA,u-->w
00842,NA,NA,NA,NA,NA,u-->w
00843,NA,NA,NA,NA,NA,u-->w
00844,NA,NA,NA,NA,NA,u-->w
00845,NA,NA,NA,NA,NA,u-->w
00846,NA,NA,NA,NA,NA,u-->w
00847,NA,NA,NA,NA,NA,u-->w
00848,NA,NA,NA,NA,NA,u-->w
00849,NA,NA,NA,NA,NA,u-->w
00850,NA,NA,NA,NA,NA,u-->w
00851,NA,NA,NA,NA,NA,u-->w
00852,NA,NA,NA,NA,NA,u-->w
00853,NA,NA,NA,NA,NA,u-->w
00854,NA,NA,NA,NA,NA,u-->w
00855,NA,NA,NA,NA,NA,u-->w
00856,NA,NA,NA,NA,NA,u-->w
00857,NA,NA,NA,NA,NA,u-->w
00858,NA,NA,NA,NA,NA,u-->w
00859,NA,NA,NA,NA,NA,u-->w
00860,NA,NA,NA,NA,NA,u-->w
00861,NA,NA,NA,NA,NA,u-->w
00862,NA,NA,NA,NA,NA,u-->w
00863,NA,NA,NA,NA,NA,u-->w
00864,NA,NA,NA,NA,NA,u-->w
00865,NA,NA,NA,NA,NA,u-->w
00866,NA,NA,NA,NA,NA,u-->w
00867,NA,NA,NA,NA,NA,u-->w
00868,NA,NA,NA,NA,NA,u-->w
00869,NA,NA,NA,NA,NA,u-->w
00870,NA,NA,NA,NA,NA,u-->w
00871,NA,NA,NA,NA,NA,u-->w
00872,NA,NA,NA,NA,NA,u-->w
00873,NA,NA,NA,NA,NA,u-->w
00874,NA,NA,NA,NA,NA,u-->w
00875,NA,NA,NA,NA,NA,u-->w
00876,NA,NA,NA,NA,NA,u-->w
00877,NA,NA,NA,NA,NA,u-->w
00878,NA,NA,NA,NA,NA,u-->w
00879,NA,NA,NA,NA,NA,u-->w
00880,NA,NA,NA,NA,NA,u-->w
00881,NA,NA,NA,NA,NA,u-->w
00882,NA,NA,NA,NA,NA,u-->w
00883,NA,NA,NA,NA,NA,u-->w
00884,NA,NA,NA,NA,NA,u-->w
00885,NA,NA,NA,NA,NA,u-->w
00886,NA,NA,NA,NA,NA,u-->w
00887,NA,NA,NA,NA,NA,u-->w
00888,NA,NA,NA,NA,NA,u-->w
00889,NA,NA,NA,NA,NA,u-->w
00890,NA,NA,NA,NA,NA,u-->w
00891,NA,NA,NA,NA,NA,u-->w
00892,NA,NA,NA,NA,NA,u-->w
00893,NA,NA,NA,NA,NA,u-->w
00894,NA,NA,NA,NA,NA,u-->w
00895,NA,NA,NA,NA,NA,u-->w
00896,NA,NA,NA,NA,NA,u-->w
00897,NA,NA,NA,NA,NA,u-->w
00898,NA,NA,NA,NA,NA,u-->w
00899,NA,NA,NA,NA,NA,u-->w
00900,NA,NA,NA,NA,NA,u-->w
00901,NA,NA,NA,NA,NA,u-->w
00902,NA,NA,NA,NA,NA,u-->w
00903,NA,NA,NA,NA,NA,u-->w
00904,NA,NA,NA,NA,NA,u-->w
00905,NA,NA,NA,NA,NA,u-->w
00906,NA,NA,NA,NA,NA,u-->w
00907,NA,NA,NA,NA,NA,u-->w
00908,NA,NA,NA,NA,NA,u-->w
00909,NA,NA,NA,NA,NA,u-->w
00910,NA,NA,NA,NA,NA,u-->w
00911,NA,NA,NA,NA,NA,u-->w
00912,NA,NA,NA,NA,NA,u-->w
00913,NA,NA,NA,NA,NA,u-->w
00914,NA,NA,NA,NA,NA,u-->w
00915,NA,NA,NA,NA,NA,u-->w
00916,NA,NA,NA,NA,NA,u-->w
00917,NA,NA,NA,NA,NA,u-->w
00918,NA,NA,NA,NA,NA,u-->w
00919,NA,NA,NA,NA,NA,u-->w
00920,NA,NA,NA,NA,NA,u-->w
00921,NA,NA,NA,NA,NA,u-->w
00922,NA,NA,NA,NA,NA,u-->w
00923,NA,NA,NA,NA,NA,u-->w
00924,NA,NA,NA,NA,NA,u-->w
00925,NA,NA,NA,NA,NA,u-->w
00926,NA,NA,NA,NA,NA,u-->w
00927,NA,NA,NA,NA,NA,u-->w
00928,NA,NA,NA,NA,NA,u-->w
00929,NA,NA,NA,NA,NA,u-->w
00930,NA,NA,NA,NA,NA,u-->w
00931,NA,NA,NA,NA,NA,u-->w
00932,NA,NA,NA,NA,NA,u-->w
00933,NA,NA,NA,NA,NA,u-->w
00934,NA,NA,NA,NA,NA,u-->w
00935,NA,NA,NA,NA,NA,u-->w
00936,NA,NA,NA,NA,NA,u-->w
00937,NA,NA,NA,NA,NA,u-->w
00938,NA,NA,NA,NA,NA,u-->w
00939,NA,NA,NA,NA,NA,u-->w
00940,NA,NA,NA,NA,NA,u-->w
00941,NA,NA,NA,NA,NA,u-->w
00942,NA,NA,NA,NA,NA,u-->w
00943,NA,NA,NA,NA,NA,u-->w
00944,NA,NA,NA,NA,NA,u-->w
00945,NA,NA,NA,NA,NA,u-->w
00946,NA,NA,NA,NA,NA,u-->w
00947,NA,NA,NA,NA,NA,u-->w
00948,NA,NA,NA,NA,NA,u-->w
00949,NA,NA,NA,NA,NA,u-->w
00950,NA,NA,NA,NA,NA,u-->w
00951,NA,NA,NA,NA,NA,u-->w
00952,NA,NA,NA,NA,NA,u-->w
00953,NA,NA,NA,NA,NA,u-->w
00954,NA,NA,NA,NA,NA,u-->w
00955,NA,NA,NA,NA,NA,u-->w
00956,NA,NA,NA,NA,NA,u-->w
00957,NA,NA,NA,NA,NA,u-->w
00958,NA,NA,NA,NA,NA,u-->w
00959,NA,NA,NA,NA,NA,u-->w
00960,NA,NA,NA,NA,NA,u-->w
00961,NA,NA,NA,NA,NA,u-->w
00962,NA,NA,NA,NA,NA,u-->w
00963,NA,NA,NA,NA,NA,u-->w
00964,NA,NA,NA,NA,NA,u-->w
00965,NA,NA,NA,NA,NA,u-->w
00966,NA,NA,NA,NA,NA,u-->w
00967,NA,NA,NA,NA,NA,u-->w
00968,NA,NA,NA,NA,NA,u-->w
00969,NA,NA,NA,NA,NA,u-->w
00970,NA,NA,NA,NA,NA,u-->w
00971,NA,NA,NA,NA,NA,u-->w
00972,NA,NA,NA,NA,NA,u-->w
00973,NA,NA,NA,NA,NA,u-->w
00974,NA,NA,NA,NA,NA,u-->w
00975,NA,NA,NA,NA,NA,u-->w
00976,NA,NA,NA,NA,NA,u-->w
00977,NA,NA,NA,NA,NA,u-->w
00978,NA,NA,NA,NA,NA,u-->w
00979,NA,NA,NA,NA,NA,u-->w
00980,NA,NA,NA,NA,NA,u-->w
00981,NA,NA,NA,NA,NA,u-->w
00982,NA,NA,NA,NA,NA,u-->w
00983,NA,NA,NA,NA,NA,u-->w
00984,NA,NA,NA,NA,NA,u-->w
00985,NA,NA,NA,NA,NA,u-->w
00986,NA,NA,NA,NA,NA,u-->w
00987,NA,NA,NA,NA,NA,u-->w
00988,NA,NA,NA,NA,NA,u-->w
00989,NA,NA,NA,NA,NA,u-->w
